area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Surrey,E10000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,3,5,5,18,5,9,9,13,19,34,22,26,24,36,50,42,54,55,56,57,49,101,65,92,73,65,68,66,87,118,86,67,87,66,78,105,103,142,83,103,93,77,77,107,91,100,95,73,48,60,70,65,66,66,62,50,45,53,39,73,35,24,38,45,58,66,36,32,29,23,33,29,39,29,16,17,10,19,12,20,23,12,11,9,8,16,3,12,7,6,5,10,7,11,15,5,6,10,12,6,7,8,6,0,7,6,11,3,5,3,11,3,9,5,9,7,6,3,10,5,6,14,7,6,2,2,7,1,5,5,4,4,1,8,7,5,7,5,5,4,6,12,6,9,5,4,4,10,12,10,5,4,2,7,23,12,25,13,14,10,7,24,16,19,17,15,14,11,13,5,2,0,0
Sutton,E09000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,2,0,3,4,5,3,10,5,9,25,17,12,13,21,17,11,23,19,37,29,21,7,10,24,29,29,23,14,20,9,57,31,34,24,23,19,13,11,17,18,16,11,9,13,13,5,14,12,9,16,10,4,10,4,4,7,4,5,10,3,4,5,1,1,0,5,9,6,13,5,2,2,0,1,6,4,3,2,2,1,3,3,1,1,2,4,3,2,1,2,2,2,2,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,1,1,2,0,1,0,0,2,1,5,2,3,1,3,0,2,2,1,0,2,0,0,2,2,0,1,1,0,0,2,1,1,1,1,0,1,5,5,5,3,3,1,4,0,0,0,0,0
Swindon,E06000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,3,3,4,3,5,3,1,6,6,4,8,12,7,12,10,9,17,15,19,14,17,10,15,17,12,16,11,6,16,17,12,15,16,9,10,15,9,25,11,7,15,19,13,6,9,7,16,8,10,11,17,10,11,5,4,8,7,5,4,11,5,2,7,1,1,5,6,0,1,5,2,3,1,3,2,4,0,2,2,3,3,2,0,2,1,4,4,0,2,7,4,2,6,2,1,1,0,2,5,1,0,0,1,2,1,2,4,2,1,1,1,2,0,1,2,3,3,6,2,2,4,2,14,12,8,6,6,20,9,26,31,16,5,2,24,17,11,24,22,6,6,15,3,15,26,17,7,12,12,19,12,20,16,4,4,4,5,0,0,0
Tameside,E08000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,2,3,2,3,3,4,2,8,4,3,5,4,8,8,7,13,10,18,15,18,13,15,14,28,10,27,14,10,8,18,20,15,17,21,12,28,13,14,14,17,14,19,11,16,17,8,25,20,28,10,30,9,18,14,15,16,13,16,34,21,25,48,17,14,15,20,52,28,27,22,17,12,13,14,17,8,7,11,14,16,16,15,11,12,6,6,9,12,14,8,13,7,10,12,17,14,10,12,10,2,12,4,10,6,1,5,2,7,3,9,3,4,0,5,1,6,6,2,1,4,0,0,2,4,1,2,3,2,7,4,6,6,11,2,1,8,9,21,16,2,4,4,16,17,14,19,10,5,6,12,13,13,9,9,5,1,14,11,10,8,12,12,5,7,2,0,0,0
Telford and Wrekin,E06000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,5,3,3,6,8,6,10,6,6,4,7,7,7,10,3,11,6,2,7,2,3,3,5,7,7,10,18,6,10,9,20,14,4,11,6,9,7,10,9,10,5,6,7,9,19,3,3,7,7,13,11,5,13,9,3,7,5,16,20,6,9,8,4,5,2,6,5,5,5,0,2,3,2,5,1,1,3,2,2,2,3,4,3,3,8,2,2,1,0,2,0,1,0,1,3,2,2,0,1,1,0,3,1,0,0,2,3,0,1,1,0,5,3,1,5,1,3,2,0,1,2,0,2,0,0,0,1,2,2,1,1,2,0,0,0,2,0,2,0,1,6,4,12,2,1,0,2,8,3,4,0,3,1,0,1,1,0,0,0
Thurrock,E06000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,5,1,0,3,5,9,2,4,10,12,7,7,10,10,10,19,8,10,10,8,15,19,7,7,8,5,8,5,4,11,5,6,4,6,9,11,5,5,4,17,6,7,10,8,5,4,1,1,5,6,7,2,7,3,9,4,1,2,4,11,1,0,2,8,2,5,2,0,5,4,1,4,3,3,0,4,3,4,6,7,4,2,4,8,2,2,0,5,4,5,5,5,1,1,0,4,7,1,1,2,0,1,0,1,1,0,1,2,1,0,2,1,2,0,1,2,3,0,1,2,1,1,1,3,0,4,2,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5,2,0,2,3,0,0,1,1,2,0,3,1,0,0,1,0,0,0
Torbay,E06000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,2,2,1,5,6,3,1,5,7,3,2,0,4,3,2,6,3,21,5,1,2,3,3,3,1,18,4,24,10,6,11,7,1,21,6,3,3,0,2,1,3,4,2,5,1,2,1,0,0,3,3,2,1,1,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,3,2,2,0,1,0,0,0
Tower Hamlets,E09000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,1,5,3,3,3,3,6,10,10,11,8,4,11,18,27,34,22,12,20,15,25,24,29,36,21,19,26,19,26,19,18,13,15,17,8,15,12,3,6,6,12,10,7,11,3,12,7,5,3,11,6,10,3,4,1,2,2,3,1,4,2,4,2,2,1,2,0,1,2,2,3,5,2,4,1,1,3,1,2,2,3,1,2,2,3,0,1,0,2,1,3,0,5,2,1,0,1,0,1,0,5,2,0,0,1,0,0,1,2,0,1,1,0,1,1,2,3,3,9,2,6,1,0,0,2,0,1,3,6,2,3,4,8,3,4,7,1,0,4,4,5,3,3,6,1,1,3,3,4,3,0,1,0,3,5,3,6,1,6,5,6,5,6,4,5,7,6,3,0,0,0
Trafford,E08000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,2,1,2,1,0,5,4,7,4,9,5,10,10,15,8,13,8,19,13,29,27,26,16,19,22,19,31,19,23,16,12,11,24,15,24,11,24,12,23,25,27,14,17,11,10,15,14,26,22,17,14,14,15,13,11,12,15,7,5,17,20,13,11,11,15,9,25,33,8,8,15,6,6,9,11,8,15,9,11,8,13,10,5,4,4,2,4,6,7,8,4,5,6,2,2,5,7,4,3,3,0,3,1,2,0,1,2,1,2,3,5,1,1,2,3,2,0,3,3,4,2,0,3,3,4,4,6,1,5,13,15,18,16,11,8,11,20,12,15,15,2,5,2,13,7,10,9,7,9,4,16,6,12,11,8,5,1,6,4,9,9,11,6,4,7,9,3,0,0
Wakefield,E08000036,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,1,2,2,5,7,7,11,13,7,13,11,11,16,17,17,28,11,21,24,23,25,13,15,8,22,17,19,31,22,16,21,22,16,17,38,15,28,19,20,36,31,34,43,23,22,23,12,37,26,37,21,20,17,17,28,16,19,18,19,16,15,21,19,24,24,9,14,14,12,8,18,17,12,17,16,17,13,8,6,7,11,9,6,3,7,9,6,4,9,10,12,12,10,10,1,7,3,7,6,8,2,7,2,1,7,7,9,9,10,8,10,11,13,2,4,18,11,25,7,4,3,3,10,13,5,9,5,4,5,8,9,8,9,9,5,5,6,10,6,19,11,8,7,2,12,10,19,17,6,7,3,9,14,8,20,10,5,2,5,3,0,0,0
Walsall,E08000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,2,2,4,1,4,5,8,9,12,10,19,16,16,19,21,32,21,27,29,36,48,27,26,18,33,32,14,33,18,9,13,19,20,23,32,34,24,14,36,41,33,27,50,29,26,30,39,18,29,36,8,10,5,18,7,11,14,7,9,11,13,9,10,9,4,10,7,5,12,7,7,6,2,8,6,6,6,5,3,2,8,1,4,9,0,2,2,4,2,7,1,2,3,0,5,3,1,2,0,1,1,3,0,0,5,0,0,1,4,1,3,1,2,0,1,3,2,2,4,4,7,4,10,5,5,5,2,4,2,7,3,1,4,2,3,2,7,1,4,3,6,2,2,4,4,2,5,1,0,2,9,12,9,6,7,2,4,4,6,5,15,3,1,1,1,2,0,0,0
Waltham Forest,E09000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,4,2,5,11,9,13,12,3,21,11,24,34,27,21,24,24,39,25,27,31,23,27,26,22,23,24,24,16,22,20,23,30,13,11,15,19,15,7,9,14,15,9,12,13,3,8,10,12,4,6,11,8,10,10,5,7,2,3,2,6,2,1,2,4,2,8,1,3,2,1,1,2,1,0,2,2,1,2,0,2,0,2,1,2,2,5,1,0,4,0,0,1,2,5,2,1,3,1,1,2,2,0,1,5,1,2,8,0,1,0,1,2,0,1,1,3,2,0,2,0,3,4,4,3,1,0,2,2,2,0,2,1,2,1,1,2,0,2,1,1,1,3,3,4,6,2,0,0,8,11,5,4,6,2,3,8,8,0,2,5,3,4,5,2,0,0,0
Wandsworth,E09000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,9,10,12,4,11,12,13,20,15,17,23,16,16,27,28,45,32,30,20,23,29,41,39,39,28,28,18,35,26,26,24,29,14,11,17,23,21,20,21,13,4,10,9,6,11,12,7,7,7,8,12,13,12,3,4,4,5,5,9,2,4,6,1,10,8,3,6,1,2,3,3,4,3,1,4,3,0,0,1,2,1,1,1,3,0,2,1,0,0,0,0,1,1,1,0,0,1,2,0,4,1,0,2,0,3,3,0,2,4,0,0,0,1,0,2,4,2,2,3,2,1,1,4,1,1,5,1,3,5,3,2,1,3,2,1,2,6,0,1,5,4,2,7,5,2,3,9,5,9,3,1,1,3,7,4,8,4,4,9,0,6,12,8,14,15,5,5,3,2,0,0,0
Warrington,E06000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,1,2,5,3,1,3,10,8,10,18,19,17,25,16,16,23,34,31,38,22,28,17,7,18,29,21,38,13,43,22,27,32,37,36,25,18,15,22,31,22,37,26,7,12,19,12,21,12,10,13,10,17,19,15,10,10,11,10,11,14,7,15,5,6,5,9,6,8,11,5,1,9,6,11,7,7,13,1,5,4,6,5,7,3,3,5,1,8,2,1,5,2,0,5,2,2,1,2,0,2,0,2,3,1,0,1,1,2,1,1,1,1,1,0,2,1,2,1,2,1,1,1,3,1,0,0,1,2,0,0,1,1,1,1,1,4,5,2,6,9,7,3,4,3,2,2,1,0,1,2,0,1,0,2,0,0,3,2,0,0,0
Warwickshire,E10000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,3,2,4,3,1,3,8,4,15,8,12,9,7,29,20,14,28,18,27,26,40,20,30,51,39,37,24,37,38,31,40,29,34,22,28,20,35,52,31,75,33,35,36,48,32,48,46,31,52,43,46,56,35,31,43,26,35,36,48,32,10,22,23,39,28,20,18,13,17,25,37,20,23,18,13,7,18,14,13,23,5,10,9,11,20,11,13,9,7,8,22,11,17,15,7,9,11,13,7,14,10,11,2,3,7,1,3,7,5,9,4,3,4,5,5,4,2,4,4,3,12,9,5,2,2,3,6,2,5,3,6,2,4,3,5,1,5,8,5,7,3,9,4,11,6,4,6,8,2,5,7,1,5,5,11,2,4,15,3,5,5,5,6,7,3,2,5,7,4,0,0,0
West Berkshire,E06000037,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,3,1,2,7,1,8,3,7,4,5,6,3,11,4,14,5,10,13,6,6,11,5,2,13,9,7,12,12,9,17,10,14,6,16,12,7,9,3,9,6,11,4,17,7,5,5,1,10,3,1,1,1,3,1,6,4,5,1,3,5,1,8,5,8,5,6,1,4,1,4,0,5,0,0,1,2,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,3,1,1,1,0,0,5,2,0,1,0,0,2,1,3,0,0,0,0,1,1,0,0,0,1,1,0,5,0,2,2,0,0,3,0,3,2,0,1,0,0,0
West Sussex,E10000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,3,6,1,3,9,9,9,8,10,9,14,20,23,20,19,17,16,32,32,25,21,52,34,27,50,56,42,39,27,28,32,38,42,53,61,47,54,28,31,53,51,74,60,49,41,58,71,74,76,64,32,49,57,51,48,57,36,19,22,48,38,41,21,19,13,5,29,33,14,17,17,6,5,13,8,15,14,9,14,19,28,14,13,10,7,11,5,6,8,9,6,0,6,2,6,3,6,5,5,3,1,4,2,6,9,3,4,1,2,2,4,4,4,1,4,1,5,1,4,5,1,4,9,4,3,7,1,6,8,9,5,4,6,5,5,3,4,1,4,3,1,2,1,7,3,6,2,1,0,1,4,6,8,9,4,0,2,4,11,12,13,10,3,6,6,3,0,0,0
Westminster,E09000033,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,2,1,6,6,14,14,8,10,5,14,10,9,9,15,13,12,22,16,25,21,13,20,17,35,12,18,17,28,16,17,11,15,14,19,9,11,9,10,14,15,10,9,3,4,4,3,2,7,7,4,5,10,6,8,20,5,4,0,2,3,3,3,3,4,3,3,2,4,5,2,0,1,1,1,5,3,1,2,1,0,1,2,2,0,1,1,0,1,3,0,2,3,0,4,1,1,2,3,1,1,5,2,0,2,0,1,2,0,2,2,1,2,0,0,4,0,1,1,1,1,0,0,2,2,4,2,0,2,1,0,2,3,1,0,2,2,1,0,2,4,1,2,4,1,7,3,3,1,3,3,4,8,7,5,2,3,5,6,1,1,4,0,3,3,10,4,8,4,2,5,8,2,0,0,0
Wigan,E08000010,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,4,2,3,6,6,15,13,8,14,19,24,13,24,24,14,22,23,33,26,31,24,42,23,25,30,30,53,39,69,42,46,34,72,77,68,43,34,56,53,59,36,42,30,26,14,58,38,30,35,32,29,44,27,32,18,31,17,10,16,26,23,11,8,38,13,8,12,10,9,17,6,6,7,4,12,5,5,0,5,6,10,7,6,3,0,3,4,2,5,4,2,0,1,1,2,3,2,4,2,2,0,2,0,0,4,2,2,4,2,1,4,0,0,1,5,1,4,3,0,0,0,3,1,1,11,5,2,3,1,3,2,3,6,7,1,3,8,4,1,5,2,2,11,5,2,6,6,0,3,7,6,7,7,6,4,4,5,2,1,0,0
Wiltshire,E06000054,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,1,4,0,0,4,1,4,5,4,4,6,6,8,5,7,18,7,3,13,10,10,10,15,9,18,13,10,11,17,5,16,11,17,5,17,14,9,11,14,10,22,17,32,35,16,31,33,30,25,21,21,34,15,9,30,24,32,24,14,17,69,36,38,11,8,6,15,16,10,15,13,8,5,3,7,9,7,15,9,9,5,7,5,6,17,14,4,1,3,2,1,0,2,0,0,2,0,2,0,1,0,1,2,1,2,2,2,0,0,1,1,1,4,1,0,1,0,4,2,2,3,2,0,0,4,1,3,0,3,3,2,6,4,1,3,2,1,4,1,4,9,5,0,1,3,7,3,2,1,0,1,4,2,4,4,8,5,2,3,1,6,5,2,2,1,3,0,0,0,0
Windsor and Maidenhead,E06000040,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,0,3,1,2,1,0,6,5,2,7,7,2,9,5,4,8,2,11,7,9,4,4,9,4,3,10,4,11,2,9,7,2,10,12,14,10,3,5,6,0,5,6,6,5,12,6,6,8,4,3,5,2,5,4,5,3,2,1,4,5,1,2,3,1,3,1,1,3,2,3,5,1,2,1,4,3,4,0,0,2,1,8,0,5,2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,2,2,0,0,0,0,1,0,2,3,1,1,0,1,0,0,0,2,1,1,3,3,1,0,1,0,0,1,2,0,2,3,3,2,6,2,6,12,2,5,6,2,1,0,0,0
Wirral,E08000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,1,2,3,5,7,10,6,11,15,13,22,18,16,18,52,44,42,43,47,49,49,40,30,35,27,35,46,40,30,30,45,42,22,31,46,39,26,20,17,19,24,21,16,35,25,23,30,36,20,36,29,16,23,30,24,42,19,17,22,16,19,23,15,17,14,6,21,15,19,18,15,15,2,7,15,10,13,13,4,5,3,7,3,11,9,9,3,5,15,17,12,6,4,4,4,3,11,7,6,1,1,0,2,2,1,0,3,1,2,8,0,3,2,1,1,0,1,2,1,0,0,4,0,5,2,2,2,1,1,0,1,1,7,4,1,4,0,1,1,2,2,6,0,0,2,5,0,4,1,2,3,2,2,6,4,5,6,6,11,6,0,0,0
Wokingham,E06000041,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,2,0,0,2,0,1,4,2,2,0,3,1,1,2,5,10,7,13,15,7,14,4,10,9,8,7,10,12,5,16,3,11,18,21,13,17,28,4,9,8,17,29,5,8,10,11,6,7,9,11,14,8,4,5,5,16,7,3,2,3,7,6,5,9,2,2,3,5,3,7,2,2,1,2,0,1,1,2,0,3,2,0,3,2,1,2,0,2,0,1,1,6,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,1,1,3,1,2,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,1,0,2,1,4,1,1,1,1,1,1,0,0,0
Wolverhampton,E08000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,5,5,11,8,3,4,15,6,7,15,11,5,9,24,11,13,26,19,12,21,23,19,17,11,21,10,23,15,32,19,25,9,9,26,16,17,27,27,26,14,26,25,48,25,38,24,22,29,16,41,18,35,8,13,20,8,10,20,9,9,13,8,7,6,11,18,10,8,2,5,4,13,11,10,7,7,5,10,7,6,6,4,12,10,11,5,0,5,3,2,6,6,7,1,1,1,4,6,1,11,1,3,0,1,4,5,2,5,2,2,4,3,2,2,2,1,0,1,3,3,1,0,1,1,2,4,3,0,2,1,1,5,16,4,6,5,2,7,5,6,3,5,17,3,1,2,3,10,4,7,1,2,10,9,12,4,8,0,5,10,10,4,5,8,2,4,9,4,0,0,0
Worcestershire,E10000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,1,4,3,6,6,9,14,13,9,14,17,22,23,22,35,28,46,38,34,31,36,17,28,38,46,41,39,35,42,22,25,48,44,57,77,68,61,34,57,66,81,32,38,38,34,30,52,24,28,37,30,14,25,24,16,33,14,12,19,27,22,19,24,17,19,15,49,14,22,19,10,10,11,4,13,13,19,6,6,5,13,2,6,7,8,0,7,3,5,5,7,9,5,5,10,7,2,6,3,2,2,3,6,4,4,5,3,4,3,7,0,1,2,3,4,5,4,3,2,0,2,0,1,3,2,2,3,2,3,5,3,5,8,3,2,3,2,4,3,1,1,1,2,9,4,3,1,1,2,13,5,2,4,6,4,4,4,7,16,17,5,3,1,7,5,0,0,0
York,E06000014,utla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,2,1,1,0,1,2,1,1,5,7,0,4,5,12,11,8,4,4,10,13,10,9,6,3,5,12,7,7,10,14,6,9,15,11,24,21,22,19,27,23,20,50,25,21,25,20,29,35,19,20,22,9,13,31,12,10,21,12,7,4,6,6,8,10,6,4,3,7,5,10,4,3,3,1,4,7,2,1,3,0,1,4,2,2,2,3,2,2,1,6,1,2,3,1,1,1,0,0,1,1,1,0,3,0,1,1,1,1,0,1,0,3,1,1,0,1,1,1,0,0,1,1,0,3,0,0,1,2,3,0,0,0,1,0,1,0,0,2,0,0,2,2,1,3,3,0,0,1,0,1,6,0,0,1,0,7,1,0,2,2,0,0,0
Adur,E07000223,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,1,1,2,1,1,5,3,1,5,7,6,2,0,1,2,1,4,4,7,3,5,1,3,6,6,9,1,4,5,3,4,7,9,5,4,0,5,4,1,3,2,2,2,3,3,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0
Allerdale,E07000026,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,3,2,3,2,3,3,4,4,3,2,4,5,6,7,9,6,2,2,9,10,16,6,6,2,1,5,8,2,1,3,5,0,8,4,6,3,14,12,10,9,9,10,7,11,2,1,1,9,4,0,4,2,4,4,4,7,4,4,0,0,0,2,2,0,8,2,0,1,0,5,2,0,2,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,1,1,0,2,0,1,1,0,0,3,2,0,1,2,2,0,3,2,0,2,2,0,0,2,2,6,3,4,0,0,0,2,1,1,0,0,3,0,0,0,0,0
