area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
Barking and Dagenham,E09000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,1,2,4,4,5,5,4,9,10,7,11,12,11,7,12,11,11,11,19,22,26,18,17,19,12,22,21,15,11,9,18,18,14,12,12,9,7,15,7,14,9,11,3,7,10,8,6,7,5,11,6,8,4,6,4,6,6,4,7,7,3,11,2,1,2,1,2,5,4,4,1,2,0,3,4,0,4,0,0,0,2,1,4,1,0,0,0,1,0,0,1,3,2,1,1,0,2,0,0,0,2,1,1,4,2,3,1,0,2,2,2,0,0,0,0,0,1,3,0,1,0,1,1,2,4,1,1,1,0,2,2,3,2,0,1,7,3,6,9,4,1,2,2,1,2,6,1,1,3,1,4,4,7,10,2,2,4,6,5,2,5,4,3,3,11,1,1,4,5,2,4,11,10,10,12,7,8,6,11,9,12,18,12,9,7,8,5,9,24,13,12,22,11,24,30,15,25,20,7,20,14,26,17,13,16,24,22,25,31,35,50,19,17,40,20,45,31,37,24,40,50,60,50,37,49,44,35,65,45,72,60,48,32,32,87,72,79,87,78,55,23,94,92,111,73,79,54,60,105,88,79,86,70,70,53,89,72,58,1,0,0
Barnet,E09000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,3,3,11,5,6,6,10,11,7,14,26,21,18,26,31,38,46,55,54,34,30,42,48,37,65,37,38,40,38,45,49,34,21,20,18,23,21,24,20,21,15,21,14,27,11,19,17,11,17,20,25,17,19,10,9,6,12,12,10,13,7,5,8,6,11,15,5,5,2,6,9,7,10,8,3,1,2,1,4,9,4,3,1,1,1,3,3,1,1,2,2,1,0,2,1,1,2,0,2,2,2,1,0,0,1,0,0,0,2,3,0,1,3,1,2,2,1,1,4,1,2,1,3,1,2,4,9,1,7,0,4,5,2,2,2,7,4,2,5,0,8,8,5,9,3,4,7,2,2,4,5,9,2,2,10,4,8,6,11,1,6,9,11,9,2,9,6,5,3,7,15,21,12,4,4,15,24,15,16,17,12,10,18,16,18,20,13,6,5,17,10,12,11,10,13,18,25,13,24,26,24,15,21,24,29,47,57,49,25,35,63,52,65,79,62,39,32,82,64,63,65,67,51,49,96,99,91,101,102,61,76,85,85,64,68,77,61,43,110,77,86,75,86,70,99,150,121,117,113,95,74,60,146,98,67,104,84,47,58,86,94,84,1,0,0
Barnsley,E08000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,5,1,4,7,13,16,10,21,15,14,13,15,33,26,14,9,12,2,13,22,16,19,25,25,21,33,27,13,12,19,16,29,23,14,34,22,16,25,20,29,33,36,29,37,26,34,35,13,31,16,14,13,25,15,9,25,35,41,10,11,12,17,16,14,16,16,12,30,12,10,16,14,8,5,11,16,16,8,19,20,17,13,19,15,19,10,20,13,22,8,20,23,31,16,16,19,15,16,12,12,13,11,7,9,6,9,6,6,4,4,8,3,1,3,5,3,2,2,6,4,4,11,6,7,0,0,3,2,1,1,5,5,7,6,2,2,5,4,5,3,7,7,4,3,14,12,9,7,9,1,5,2,5,5,7,0,1,1,2,3,4,3,3,4,3,4,13,23,14,6,9,11,7,6,15,16,8,9,3,10,2,11,11,20,13,12,16,10,32,26,28,29,34,36,48,45,59,65,52,43,73,113,131,114,80,78,87,186,137,180,153,149,166,154,280,214,233,204,153,123,100,220,208,228,198,189,152,157,241,196,134,175,141,107,154,188,155,145,124,133,96,102,131,106,109,73,84,68,64,88,74,61,16,0,0
Bath and North East Somerset,E06000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,1,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,4,5,9,6,8,3,7,4,3,8,11,5,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,7,10,7,2,0,4,1,4,5,0,0,1,3,6,5,6,2,3,7,1,4,3,0,5,1,1,4,5,2,4,3,3,6,8,8,7,10,13,8,8,10,9,17,16,19,34,28,26,44,61,54,49,41,35,40,43,38,30,51,24,19,71,71,115,61,67,51,59,86,109,91,68,81,41,47,62,63,81,70,74,63,66,89,57,54,50,105,53,55,90,39,43,30,26,18,27,25,21,18,4,0,0
Bedford,E06000055,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,5,11,8,6,9,15,5,3,7,13,12,12,20,5,6,13,16,20,23,17,10,10,16,20,13,20,17,13,5,8,23,15,34,14,5,7,34,13,26,22,10,10,23,17,13,13,30,13,7,9,11,15,20,14,11,10,14,17,13,17,21,15,9,7,4,14,13,9,22,4,2,12,9,14,7,11,5,8,16,13,16,6,12,9,4,20,14,11,12,10,2,11,10,0,9,6,4,3,4,6,6,8,6,3,4,6,1,2,1,1,1,3,3,7,2,5,2,7,3,1,7,2,4,3,13,3,0,11,6,4,4,5,1,3,7,6,2,2,3,1,1,0,2,4,3,0,2,1,7,1,4,3,3,3,1,1,4,2,9,8,2,4,7,1,4,9,2,3,8,11,6,10,8,4,2,1,4,4,10,2,11,13,14,8,15,17,7,10,12,11,12,11,21,17,19,17,19,18,20,25,14,21,9,5,20,19,20,23,18,13,19,19,37,30,19,20,17,20,40,25,21,31,29,25,27,48,33,28,26,29,34,30,49,34,52,34,53,37,37,41,41,44,21,24,22,29,30,37,26,2,0,0
Bexley,E09000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,3,1,4,6,6,5,9,4,10,17,13,19,11,19,10,14,15,21,30,26,31,28,20,24,48,16,18,19,17,12,12,25,19,23,19,10,21,14,15,18,14,19,15,5,14,15,17,16,17,17,8,9,6,14,11,8,4,8,7,11,6,11,2,1,6,8,3,6,15,8,2,1,0,5,3,6,1,5,3,2,2,4,0,1,0,3,2,3,3,1,2,1,0,1,1,0,1,3,4,1,1,2,0,3,1,0,1,0,4,1,2,0,0,4,1,1,6,3,1,1,3,2,2,0,3,3,0,4,4,0,4,4,2,4,0,3,0,2,1,1,0,0,0,0,3,2,2,1,2,2,2,3,3,2,0,0,1,4,4,8,1,2,2,2,2,3,4,7,8,6,8,3,5,1,8,1,1,11,4,5,4,8,1,1,7,5,2,7,11,10,17,16,13,12,10,3,7,7,16,18,12,38,19,15,16,26,12,23,25,26,27,8,30,28,26,34,15,23,40,48,48,59,58,33,39,28,63,59,58,65,58,36,36,111,71,83,87,103,50,65,106,109,130,113,98,82,66,107,96,99,83,80,44,45,103,72,43,0,0,0
Birmingham,E08000025,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,6,7,14,7,12,15,24,32,35,52,30,26,64,67,61,92,70,79,108,122,131,107,101,81,87,72,63,77,77,49,60,33,46,37,71,78,116,95,109,64,59,87,107,91,73,65,49,56,44,75,77,79,39,53,27,55,40,47,56,37,36,40,38,48,36,42,32,19,27,31,29,22,27,22,23,16,32,30,26,18,18,17,14,16,17,19,20,14,9,22,20,7,8,18,7,16,28,21,17,15,9,8,14,17,19,11,10,9,5,8,7,13,8,21,9,7,7,12,6,9,7,12,22,13,13,24,29,20,26,16,21,22,21,24,26,23,19,17,23,23,26,24,20,16,13,31,33,34,59,31,33,42,64,73,59,46,60,29,24,47,34,38,59,45,30,32,43,51,47,50,71,57,36,53,92,134,155,222,154,120,174,148,151,157,152,134,90,118,128,181,214,244,259,275,258,273,306,288,232,212,169,244,322,388,330,346,269,254,386,402,387,419,338,306,266,421,464,500,417,427,288,282,532,548,556,480,448,328,317,542,469,541,506,540,411,336,723,624,568,540,585,503,437,782,752,692,634,641,465,383,725,727,627,545,534,349,335,465,500,336,10,0,0
Blackburn with Darwen,E06000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,11,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,10,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,8,5,10,14,12,19,10,13,8,6,19,8,7,11,12,11,9,9,25,16,11,21,13,16,31,51,32,25,26,17,14,29,20,57,47,41,44,53,35,57,40,41,40,42,29,49,59,38,49,53,61,64,103,109,83,88,107,87,78,138,98,140,126,125,137,109,227,165,209,175,154,124,140,168,172,177,152,179,67,126,229,192,167,144,131,123,100,175,122,119,129,98,85,60,90,101,88,62,62,49,50,66,56,67,5,0,0
Blackpool,E06000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,4,2,5,4,6,12,5,18,8,14,3,6,10,13,11,17,15,11,15,8,12,16,20,27,29,22,24,19,23,21,14,11,22,28,17,19,10,8,15,9,13,26,9,10,16,8,12,10,12,9,6,9,8,10,22,23,22,12,15,9,12,9,12,10,11,8,6,5,3,13,6,6,6,8,4,10,11,3,3,3,1,3,2,2,2,3,3,0,2,2,5,6,3,1,1,0,0,1,4,4,0,1,2,0,2,2,3,0,2,0,1,1,0,1,1,0,4,0,2,2,1,1,1,1,2,2,0,1,2,2,2,3,1,2,4,1,0,1,3,4,6,2,0,0,1,0,3,2,2,0,2,1,5,5,0,0,0,0,0,2,10,5,3,4,7,4,4,5,5,19,2,8,12,14,15,14,21,8,12,9,14,10,30,13,25,17,28,36,31,40,41,35,37,44,51,64,72,61,47,51,82,77,104,78,122,94,53,131,135,120,91,103,65,60,99,104,60,95,64,41,40,110,96,57,53,74,44,46,76,75,50,82,56,39,28,66,52,49,30,29,39,21,33,40,36,0,0,0
Bolton,E08000001,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,2,3,1,3,2,2,1,3,2,5,5,6,7,11,3,17,22,25,17,35,24,15,32,24,45,42,29,30,25,35,31,41,37,26,34,36,28,29,51,37,32,16,16,15,42,43,29,35,17,21,17,25,29,13,14,7,18,20,17,11,14,23,21,13,18,33,17,12,10,10,9,9,14,22,16,10,9,7,12,13,30,13,6,1,4,3,6,9,10,4,6,4,6,4,12,6,1,9,6,14,15,15,7,9,7,1,14,8,6,6,10,8,7,16,4,5,5,6,9,2,5,8,7,5,4,5,13,7,3,12,7,4,2,6,12,10,10,7,10,12,7,20,11,10,20,4,7,12,13,17,12,8,15,6,2,8,10,4,11,13,6,3,4,12,26,41,47,45,32,27,55,77,84,70,55,72,122,90,89,115,72,74,52,91,75,94,104,101,129,97,87,120,86,114,102,85,90,110,90,91,114,131,92,98,132,139,134,127,141,128,129,170,180,206,184,174,189,142,286,266,275,214,232,170,191,290,239,238,206,218,222,172,297,252,214,200,208,152,148,224,206,206,170,187,130,116,171,121,137,117,156,60,85,123,104,85,7,0,0
"Bournemouth, Christchurch and Poole",E06000058,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,1,0,0,1,1,1,0,3,1,1,5,5,9,9,7,6,13,6,15,12,11,8,12,20,18,15,17,22,7,22,14,18,9,26,13,13,8,9,18,7,9,9,5,38,34,21,29,20,31,11,9,17,12,9,9,8,13,10,9,17,4,4,2,6,4,3,9,3,7,1,2,4,1,0,3,8,7,2,2,0,0,1,2,2,2,2,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,0,2,2,2,1,2,0,0,0,2,1,2,2,0,1,1,0,2,0,0,0,0,1,5,1,0,1,3,0,1,1,5,2,3,2,1,6,1,1,4,2,1,1,2,3,7,0,7,4,2,6,10,10,10,10,11,10,14,14,13,10,15,3,4,10,12,12,19,19,6,5,11,15,17,24,13,4,14,42,23,46,32,67,74,61,97,100,114,126,90,67,35,95,87,107,79,100,82,76,129,134,156,153,119,65,101,129,145,137,150,103,73,61,168,161,153,150,135,91,131,164,159,142,136,132,85,76,124,86,99,82,75,38,34,62,63,47,0,0,0
Bracknell Forest,E06000036,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,5,2,2,1,3,3,2,5,4,3,9,10,3,10,7,4,4,11,10,3,4,9,7,16,10,5,5,8,7,3,6,6,9,10,5,2,7,9,5,5,4,3,4,3,5,2,3,5,3,7,3,4,1,0,1,5,5,3,1,11,4,4,4,0,1,5,0,1,2,1,3,2,6,1,0,2,1,0,1,2,1,1,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,3,1,2,0,1,0,0,0,2,1,4,1,2,2,7,2,5,7,4,5,2,7,3,5,10,0,1,2,0,6,3,2,1,1,6,3,5,3,2,6,1,4,7,4,8,13,7,9,9,10,12,7,5,7,15,11,20,12,10,14,7,14,22,28,13,10,14,15,32,13,13,18,24,17,8,31,28,22,21,18,10,23,25,25,28,26,20,28,14,13,13,18,8,12,3,12,17,16,12,2,0,0
Bradford,E08000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,2,0,2,3,3,6,9,7,10,20,14,20,23,20,21,19,24,21,27,36,32,35,30,21,19,28,19,22,51,36,38,36,35,34,35,52,48,62,48,38,40,56,86,44,84,34,40,41,40,55,57,59,40,38,68,65,82,63,43,37,23,43,110,67,65,25,38,19,30,35,47,38,40,43,39,43,37,45,43,41,32,30,57,45,70,34,78,39,54,52,51,68,84,42,42,35,28,50,40,40,42,45,19,33,19,33,25,28,21,22,47,20,34,18,22,31,34,37,36,36,19,35,32,37,46,42,22,42,39,35,36,45,35,58,48,33,30,35,39,57,51,60,33,32,23,60,58,45,45,42,34,29,33,26,26,51,40,29,24,29,33,29,57,50,45,45,64,65,73,60,59,65,69,109,51,75,97,80,66,51,87,93,115,134,125,102,131,117,134,131,179,137,111,155,237,205,215,237,225,205,174,240,288,251,309,236,241,202,318,312,312,314,298,311,256,470,460,350,456,401,263,299,435,488,432,472,428,321,382,603,520,404,459,482,365,350,469,419,436,429,411,284,253,424,390,338,275,233,136,164,250,200,173,13,0,0
Brent,E09000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,9,3,7,8,10,23,21,22,21,18,26,46,28,45,44,48,32,52,58,46,56,59,55,49,36,37,28,43,29,40,22,27,26,32,30,40,37,28,21,17,20,17,16,16,14,13,20,19,18,18,18,9,4,8,6,8,8,19,8,3,8,6,4,7,3,1,3,4,11,10,3,5,3,4,1,1,3,2,1,7,6,0,1,2,2,5,3,2,1,4,4,4,3,3,0,3,4,1,1,1,2,4,2,2,2,5,4,0,2,1,2,2,1,0,2,3,4,4,2,1,0,0,2,1,2,2,2,2,0,0,3,6,9,3,6,2,3,8,3,3,4,3,1,1,0,1,4,5,5,3,1,7,7,10,3,3,2,2,7,3,3,7,5,3,4,2,4,7,11,10,10,4,3,12,10,11,6,8,5,14,11,21,20,6,9,2,8,12,9,12,14,12,19,17,23,32,32,23,21,22,33,30,35,54,43,22,32,55,26,56,63,46,42,26,34,55,54,52,52,46,38,65,62,71,58,58,33,30,72,77,66,60,55,59,33,91,104,84,118,85,68,62,134,118,106,115,101,77,54,141,109,106,94,87,65,62,71,86,60,1,0,0
Brighton and Hove,E06000043,utla,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,2,0,4,2,3,3,3,4,7,6,9,12,8,9,6,6,19,13,11,13,11,10,16,20,6,13,8,12,11,17,18,13,15,15,11,9,11,17,12,7,11,12,5,18,19,7,8,4,12,6,11,8,4,7,2,4,7,5,6,4,7,2,4,2,6,5,5,5,3,5,5,13,12,6,4,11,6,9,9,11,6,6,5,3,3,4,3,7,4,1,3,0,2,0,2,4,3,4,1,2,1,1,1,1,1,1,1,4,1,0,0,0,0,0,1,2,4,0,1,3,2,1,1,2,1,1,1,3,4,3,5,3,1,1,3,3,0,0,0,2,0,3,2,2,2,0,0,1,2,1,2,4,2,0,3,2,0,4,4,4,6,1,2,4,6,9,2,5,2,3,3,9,5,8,5,9,8,3,23,9,13,3,7,4,7,1,4,1,2,1,5,6,5,6,4,10,10,17,26,21,30,52,36,32,38,35,46,58,36,22,44,58,54,30,49,39,48,83,96,94,79,80,59,53,96,77,62,66,37,38,29,67,78,57,51,56,71,73,99,78,87,56,64,45,22,71,33,39,21,26,15,25,32,25,14,0,0,0
"Bristol, City of",E06000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,2,1,0,4,7,2,4,8,5,10,4,12,14,14,10,12,17,19,17,15,20,10,14,13,22,28,17,18,26,15,16,17,22,28,14,13,15,21,20,38,25,39,12,23,30,33,31,22,28,13,9,22,13,22,16,18,10,26,18,8,4,11,2,7,6,9,19,13,9,9,1,11,3,5,33,26,11,4,12,5,12,4,10,8,8,4,3,4,2,5,2,4,2,0,2,2,3,0,1,0,0,3,4,0,2,1,0,3,0,3,2,0,1,2,3,1,2,2,1,0,1,2,1,2,2,3,1,1,3,3,5,3,5,2,4,3,5,5,2,0,1,0,3,0,3,3,6,4,1,4,9,7,6,9,4,1,11,8,6,11,6,8,5,7,10,6,2,10,6,5,10,13,18,13,17,5,10,17,8,9,9,6,0,4,10,8,7,11,12,11,20,12,12,23,17,18,21,13,42,22,34,51,62,88,74,100,137,205,192,240,165,134,180,293,202,186,194,178,161,250,267,345,351,300,240,220,299,322,353,282,301,183,146,401,366,352,353,341,267,263,368,356,302,377,335,259,206,338,276,231,166,166,122,92,138,125,113,2,0,0
Bromley,E09000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,6,4,6,7,6,9,13,6,18,16,24,35,30,26,28,30,32,22,39,46,49,39,31,37,28,40,38,46,33,24,25,13,33,22,26,29,26,15,13,19,11,13,38,23,22,12,25,11,35,24,15,15,11,14,14,36,19,24,4,11,7,20,7,7,10,5,2,7,5,4,2,5,1,3,3,0,4,6,1,0,1,2,2,3,2,1,0,1,2,1,1,0,0,1,2,1,1,0,4,1,0,0,0,0,0,0,1,1,0,2,2,0,2,1,1,1,0,2,1,2,1,0,0,1,1,2,1,0,1,0,2,0,1,1,0,1,0,2,1,3,2,2,0,1,1,2,6,1,5,0,1,5,8,5,1,2,2,4,7,2,7,8,2,7,5,4,4,6,4,3,5,3,2,13,14,7,8,10,4,11,12,7,12,5,1,6,13,3,4,6,12,7,8,13,9,21,11,11,9,7,15,18,32,21,18,24,34,30,41,26,27,33,26,28,44,40,63,32,39,24,46,66,54,61,59,64,47,32,80,64,43,33,51,26,28,75,57,57,60,55,49,55,72,74,84,81,87,79,61,92,75,87,47,51,39,34,79,72,52,0,0,0
Buckinghamshire,E10000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,7,5,13,6,3,2,9,7,6,6,7,11,12,8,9,23,10,17,21,12,29,23,18,32,24,21,13,26,37,30,22,26,19,8,21,21,28,29,32,22,26,15,28,29,32,35,22,21,32,40,18,30,16,18,12,18,9,21,18,20,14,11,23,21,30,14,15,31,10,18,15,31,24,15,8,6,9,7,16,14,5,8,11,7,12,4,8,3,8,3,5,8,7,5,3,3,3,4,8,7,3,4,3,6,7,4,2,1,3,1,2,9,2,4,8,5,2,5,7,4,1,5,2,0,2,4,2,4,3,3,0,1,2,2,1,2,4,3,0,4,2,6,5,4,6,1,3,3,5,4,6,3,1,7,3,5,9,8,6,7,5,6,11,7,5,10,1,7,7,14,13,8,20,11,12,6,9,9,19,6,8,13,8,7,10,10,8,4,16,3,7,12,29,11,8,20,9,11,21,22,11,15,19,23,25,39,27,30,32,50,44,76,68,60,56,36,41,66,78,62,52,53,82,89,103,109,78,91,49,68,96,121,74,111,126,81,52,166,123,114,123,100,99,106,156,113,154,130,157,68,76,142,118,94,87,91,67,66,140,77,75,1,0,0
Bury,E08000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,1,2,7,3,8,3,14,9,10,7,16,7,16,8,18,11,17,24,28,24,23,20,26,16,21,11,31,25,31,37,15,24,11,20,25,27,10,9,21,26,20,16,12,7,12,11,5,18,8,9,8,9,8,12,14,15,14,11,8,17,26,43,28,20,3,9,7,11,13,8,6,11,9,9,17,6,11,9,7,4,9,5,7,7,8,8,5,8,7,3,1,2,3,0,3,3,2,1,3,2,0,5,0,4,4,7,2,1,2,1,2,1,0,0,1,1,7,0,8,2,0,3,4,1,3,2,4,4,10,7,0,4,4,10,4,6,19,10,5,4,3,4,3,13,15,11,7,8,6,4,14,10,14,8,15,8,2,8,4,6,14,8,8,6,7,14,25,21,28,16,17,19,32,30,36,32,23,16,47,47,53,61,51,43,53,62,67,64,61,67,42,40,87,84,83,80,74,54,53,135,108,121,103,95,72,88,162,114,95,121,119,93,102,184,185,158,132,142,130,96,197,164,163,169,162,134,118,229,181,159,160,139,106,113,190,141,160,98,109,80,73,122,118,87,72,77,51,47,79,73,46,5,0,0
