area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Barking and Dagenham,E09000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,1,2,4,4,5,5,4,9,10,7,11,12,11,7,12,11,11,10,19,22,26,17,17,19,13,22,21,15,11,9,18,18,14,12,12,9,7,15,7,14,9,11,3,7,10,8,6,7,5,11,6,8,4,6,4,6,6,4,7,7,3,11,2,1,2,1,2,5,4,4,1,2,0,3,4,0,4,0,0,0,2,1,4,1,0,0,0,1,0,0,1,3,2,1,1,0,2,0,0,0,2,1,1,4,2,3,1,0,2,2,2,0,0,0,0,0,1,3,0,1,0,1,1,2,4,1,1,1,0,2,2,3,2,0,1,7,3,6,9,4,1,2,2,1,2,6,1,1,3,1,4,4,7,10,2,2,4,6,5,2,5,4,3,3,11,1,1,4,5,2,4,11,10,10,12,7,8,6,11,9,12,18,12,9,7,8,5,9,24,14,12,22,11,24,30,15,25,20,7,20,14,26,17,13,16,24,22,25,31,35,50,19,17,40,20,45,31,37,24,40,50,60,50,37,50,44,35,65,45,71,62,48,32,32,87,72,78,87,78,55,23,94,91,111,73,79,54,59,103,90,79,87,70,70,54,89,78,91,75,96,64,80,110,90,125,91,86,97,123,124,136,167,210,236,168,201,319,322,336,360,420,241,285,396,403,331,286,145,410,473,405,742,599,487,216,558,431,627,565,481,418,409,304,233,391,339,288,272,258,208,139,259,228,212,172,175,127,90,127,140,136,118,74,49,11,0,0
Barnet,E09000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,3,3,11,5,6,6,10,11,7,14,26,21,18,26,31,38,46,55,54,34,31,42,48,37,65,37,38,40,38,46,49,34,21,20,18,23,21,24,20,21,15,21,14,27,11,19,17,11,17,20,25,17,19,10,9,6,12,12,10,13,7,5,8,6,11,16,5,5,2,6,9,7,10,8,3,1,2,1,4,9,4,3,1,1,1,3,3,1,1,2,2,1,0,2,1,1,2,0,2,2,2,1,0,0,1,0,0,0,2,3,0,1,3,1,2,2,1,1,4,1,2,1,3,1,2,4,9,1,7,0,4,5,2,2,2,7,4,2,5,0,8,8,5,9,3,4,7,2,2,4,5,9,2,2,10,4,8,6,11,1,6,9,11,9,2,9,6,5,3,7,15,21,12,4,4,15,24,15,16,17,12,10,18,16,18,20,13,6,5,17,10,12,11,10,13,18,25,13,24,26,24,15,21,24,29,47,58,49,25,35,63,52,65,78,62,39,32,82,64,63,65,66,51,49,96,99,91,101,102,61,76,85,85,64,69,77,61,43,109,78,86,75,85,71,99,150,121,116,115,96,75,63,146,98,68,104,83,48,59,87,103,109,81,84,67,87,105,82,150,87,110,79,84,132,128,163,145,198,145,190,296,365,374,359,402,285,378,565,567,527,407,227,539,635,511,868,716,505,262,558,600,665,635,558,528,436,366,319,495,409,442,329,341,259,237,407,331,303,278,260,181,145,225,166,175,153,134,87,22,0,0
Barnsley,E08000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,5,1,4,7,13,16,10,21,15,14,13,15,33,26,14,9,12,2,13,22,16,19,25,25,21,33,27,13,12,19,17,29,22,14,34,22,15,25,20,29,33,37,29,36,26,34,35,13,31,16,14,13,25,15,9,25,35,41,10,11,12,17,16,14,16,16,13,30,11,10,16,14,9,5,11,16,16,8,19,20,17,13,19,15,19,10,20,13,22,8,20,23,31,16,16,19,15,16,12,12,13,11,7,9,6,9,6,6,4,4,8,3,1,3,4,3,2,2,6,4,4,11,6,7,0,0,3,2,1,1,5,5,7,6,2,2,5,4,5,3,7,7,4,3,14,12,9,7,9,1,5,2,5,5,7,0,1,1,2,3,4,3,3,4,3,4,13,23,14,6,9,11,7,6,15,16,8,9,3,10,2,11,11,20,13,12,16,10,32,26,28,29,34,36,47,45,59,66,52,43,74,113,131,114,80,78,88,186,137,180,153,149,166,155,280,214,233,204,153,123,100,220,208,228,198,189,152,157,241,196,134,175,141,107,154,188,155,145,123,133,96,102,131,106,109,72,84,68,64,88,80,71,55,60,52,48,67,48,62,38,46,38,24,58,72,52,47,76,36,62,73,81,52,70,73,49,64,99,98,58,61,38,102,99,106,120,119,94,73,99,79,128,93,102,85,55,64,60,126,96,86,42,105,74,79,106,109,114,95,75,73,78,102,84,80,78,62,45,11,0,0
Bath and North East Somerset,E06000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,1,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,4,5,9,6,8,3,7,4,3,8,11,6,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,7,10,7,2,0,4,1,4,5,0,0,1,3,6,5,6,2,3,7,1,4,3,0,6,1,1,4,5,2,5,3,3,6,8,8,7,10,13,8,8,10,9,17,16,19,35,28,29,43,63,55,49,41,37,40,43,38,30,52,25,19,71,70,115,61,67,51,59,86,109,91,68,81,41,47,62,62,81,71,74,63,66,89,57,54,50,105,54,56,89,38,44,31,26,18,27,26,23,23,22,29,13,19,37,37,21,39,39,25,12,25,21,25,26,24,22,24,38,32,38,33,40,27,42,81,44,46,34,17,55,59,103,136,104,72,69,103,78,129,142,125,87,110,110,71,157,102,88,113,103,48,60,88,71,89,59,62,39,38,63,64,61,45,56,23,5,0,0
Bedford,E06000055,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,5,11,8,6,9,15,5,3,7,13,12,12,20,5,6,13,16,20,22,18,10,10,16,20,13,20,17,13,5,8,23,15,34,14,5,7,34,13,26,22,10,10,23,18,14,13,29,13,7,9,11,15,20,14,11,10,14,17,13,17,21,15,9,7,4,14,13,9,22,4,2,13,9,14,7,11,5,8,16,13,16,7,12,9,4,21,14,11,12,10,2,11,10,0,9,5,4,3,4,5,6,7,6,3,4,6,1,2,1,1,1,3,3,7,2,5,1,7,3,1,7,2,4,3,13,3,0,11,6,4,4,5,1,3,7,6,2,1,3,1,1,0,2,4,3,0,2,1,7,1,4,3,3,3,1,1,4,2,9,8,2,4,7,1,4,9,2,3,8,11,6,10,8,4,2,1,4,4,10,2,11,13,14,8,15,17,7,10,12,11,12,11,21,17,19,17,19,19,20,25,14,21,9,5,20,19,20,23,18,13,19,19,37,30,19,20,17,20,41,25,21,31,28,25,27,48,32,27,25,29,34,30,49,34,51,33,53,37,38,42,41,43,21,24,22,30,30,37,31,15,25,13,23,38,39,37,31,36,29,22,57,49,67,84,83,56,64,109,137,80,128,145,117,128,208,179,187,169,74,139,216,168,358,293,235,130,226,234,319,252,213,208,197,148,126,217,203,170,165,182,147,102,195,147,141,96,125,96,47,127,130,92,114,83,51,5,0,0
Bexley,E09000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,3,1,4,6,6,5,9,4,10,17,13,19,12,19,10,14,15,21,30,26,31,28,20,24,47,16,18,19,17,12,12,25,19,23,19,10,21,14,15,18,13,19,15,5,14,15,18,16,17,17,8,9,6,14,11,8,4,8,7,11,6,11,2,1,6,8,3,6,15,8,2,1,0,5,3,6,1,5,3,2,2,4,0,1,0,3,2,3,3,1,2,1,0,1,1,0,1,3,4,1,1,2,0,3,1,0,1,0,4,1,2,0,0,4,1,1,6,3,1,1,3,2,2,0,3,3,0,4,4,0,5,4,2,4,0,4,0,2,1,1,0,0,0,0,3,2,2,1,2,2,2,3,3,2,0,0,1,4,4,7,1,2,1,2,2,3,4,7,8,6,8,3,5,1,8,1,1,11,4,5,4,8,1,0,7,5,2,7,11,10,17,16,13,12,10,3,7,7,17,18,12,38,19,15,16,26,12,23,25,26,27,8,30,28,27,34,15,23,40,48,48,59,58,33,39,28,62,59,58,65,58,37,36,111,71,83,87,103,50,65,106,109,130,116,100,82,66,108,96,99,81,80,44,45,102,76,68,99,85,64,46,104,106,122,90,119,63,84,124,126,169,209,237,161,210,289,324,404,370,396,318,339,526,496,445,288,135,439,463,319,666,544,385,194,457,465,566,503,391,351,313,230,237,292,235,217,218,235,173,142,229,186,151,159,133,103,107,115,77,132,86,65,50,21,0,0
Birmingham,E08000025,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,6,7,14,7,12,15,24,32,35,52,30,26,64,67,61,92,70,79,107,122,132,106,102,81,87,72,63,76,77,49,60,33,46,37,71,78,116,97,109,64,59,87,107,91,73,65,50,57,44,75,78,79,39,53,27,55,40,47,56,37,36,41,38,48,36,42,32,19,27,31,29,23,27,22,23,16,32,31,26,18,18,17,14,16,17,19,20,15,9,21,20,7,9,18,7,16,28,20,18,15,9,8,14,17,19,11,10,9,5,8,7,13,8,19,9,7,7,12,6,9,7,11,22,13,13,24,29,20,26,16,21,22,21,24,26,23,19,17,23,23,26,24,20,16,11,29,33,34,59,31,33,43,64,73,59,46,60,29,24,47,34,38,59,45,30,32,45,50,47,51,70,56,36,53,92,134,155,222,155,120,174,148,151,157,153,134,91,118,128,181,213,244,259,275,258,274,305,287,232,212,169,244,322,387,332,347,271,255,384,403,387,421,338,307,266,422,465,500,416,427,287,282,532,547,555,480,450,328,317,541,469,540,505,541,413,335,725,624,568,540,583,505,438,781,754,694,634,640,480,390,725,729,628,543,534,352,343,476,514,412,369,288,252,255,349,332,347,328,313,277,271,393,357,364,372,375,286,313,528,518,479,468,469,350,546,632,662,617,605,234,638,723,679,1422,1354,1037,658,1291,1128,1700,1391,1393,1225,1118,1018,985,1308,1394,1263,1241,1116,836,882,1208,1119,1052,912,865,614,243,689,736,761,795,608,442,35,0,0
Blackburn with Darwen,E06000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,11,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,10,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,8,5,10,14,12,19,10,13,8,6,21,8,7,11,11,11,9,9,25,16,11,21,13,16,31,51,32,25,26,17,14,29,20,57,47,41,44,53,34,57,40,41,40,42,29,49,59,38,49,53,61,64,102,109,83,88,107,87,78,138,98,140,126,125,136,109,228,165,209,175,154,124,140,168,172,177,152,179,67,127,229,192,167,144,131,123,100,175,122,119,128,98,86,67,90,100,89,62,62,49,49,68,58,75,71,73,54,41,84,56,70,47,63,33,42,67,64,50,46,53,40,39,91,57,50,59,76,35,67,124,82,91,62,30,97,108,105,184,178,143,74,155,156,229,185,155,152,106,125,120,220,170,123,143,122,101,100,150,154,124,102,108,99,76,124,110,89,89,77,64,8,0,0
Blackpool,E06000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,4,2,5,4,6,12,5,17,8,14,3,6,10,13,11,17,15,11,15,8,13,16,20,27,29,22,24,19,23,21,14,11,22,28,17,18,10,8,14,9,13,26,9,10,16,8,12,10,12,9,6,9,8,10,22,23,23,12,15,9,12,9,12,10,11,8,6,5,3,13,6,6,6,8,3,9,11,3,3,3,1,3,2,2,2,3,3,0,2,2,5,6,3,1,2,0,0,1,4,3,0,1,2,0,2,2,3,0,2,0,1,1,0,1,1,0,4,0,2,2,1,1,1,1,2,2,0,1,2,2,2,3,1,2,4,1,0,1,3,4,6,2,0,0,1,0,3,2,2,0,2,1,5,5,0,0,0,0,0,2,10,5,3,4,7,4,4,5,5,19,2,8,12,14,15,14,21,8,12,9,14,10,30,13,25,17,28,36,31,40,41,35,37,44,51,64,72,62,47,52,83,78,105,78,122,94,53,131,135,120,91,103,64,60,99,104,60,95,64,41,40,110,96,58,54,74,44,46,77,75,50,82,54,39,28,66,52,48,30,29,39,21,33,44,43,26,29,23,27,27,28,33,24,34,34,21,30,35,37,37,37,31,22,34,35,34,28,36,22,27,42,42,46,32,15,49,45,51,73,76,49,25,90,45,90,52,77,75,62,42,39,109,55,67,62,56,51,39,57,76,64,50,43,27,36,44,60,51,57,43,27,12,0,0
Bolton,E08000001,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,2,3,1,3,2,2,1,3,2,5,5,6,7,11,3,17,22,25,17,35,24,15,32,24,45,42,29,30,25,35,31,41,37,26,34,36,28,29,51,37,32,16,16,15,42,43,29,35,17,21,17,25,29,13,14,7,18,20,17,11,14,23,21,13,18,33,17,12,10,10,9,9,14,22,16,10,9,7,12,13,30,13,6,1,4,3,6,9,11,4,6,4,6,5,12,6,2,9,6,14,15,15,7,9,7,1,14,8,6,4,10,8,7,16,4,5,5,6,9,2,5,8,6,5,4,5,13,7,3,12,7,4,2,6,12,10,10,7,10,12,7,20,11,10,20,4,7,12,13,17,12,8,15,6,2,8,10,4,11,13,6,3,7,12,26,41,47,45,31,27,55,77,84,70,55,72,124,90,89,115,72,74,52,91,75,93,105,101,129,97,88,120,86,114,102,85,90,110,90,91,115,132,93,97,132,139,134,127,141,128,129,170,181,207,184,174,189,142,286,264,274,214,232,169,191,290,239,238,206,218,222,172,297,252,213,199,208,152,148,224,208,205,170,188,130,119,172,121,137,116,157,60,85,125,106,96,79,84,59,46,89,97,66,74,73,27,52,62,69,67,59,64,49,58,90,58,59,56,79,54,53,82,76,74,63,49,103,67,83,166,162,91,78,161,141,198,199,138,167,129,141,133,210,183,141,179,139,132,101,177,167,137,119,123,97,85,130,123,126,105,126,65,28,0,0
"Bournemouth, Christchurch and Poole",E06000058,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,1,1,1,0,3,1,1,5,5,9,9,7,6,13,6,15,12,11,8,12,20,18,15,17,22,7,22,14,18,9,26,13,13,8,9,18,7,9,9,5,37,34,21,29,20,31,11,9,16,12,9,9,8,13,10,9,17,4,4,2,6,4,3,9,3,7,1,2,4,1,0,3,8,7,2,2,0,0,1,2,2,2,2,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,0,2,2,2,1,2,0,0,0,2,1,2,2,0,1,1,0,2,0,0,0,0,1,5,1,0,1,3,0,1,1,5,2,3,2,1,6,1,1,4,2,1,1,2,3,7,0,7,4,2,6,10,10,10,10,11,9,14,14,13,10,15,3,4,10,12,12,19,19,6,5,11,15,17,25,13,3,14,42,24,45,33,67,74,61,98,101,115,125,90,67,36,95,87,107,80,101,82,76,129,135,156,153,119,65,101,129,145,137,150,103,73,61,168,161,152,151,134,91,131,164,159,143,138,134,86,79,125,86,99,82,75,38,34,63,66,56,45,38,37,28,56,33,36,37,30,30,31,57,41,42,47,67,57,52,86,83,133,98,106,57,115,142,178,190,109,69,190,206,297,483,427,320,254,418,481,591,624,532,467,445,409,402,584,531,495,449,370,325,262,442,426,334,408,269,202,183,267,218,246,181,213,135,22,0,0
Bracknell Forest,E06000036,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,5,2,2,1,3,3,2,5,4,3,9,10,3,10,7,4,4,11,10,3,4,9,7,16,10,5,5,8,7,3,6,6,9,10,5,2,7,9,5,5,4,3,4,3,5,2,3,5,3,7,3,4,1,0,1,5,5,3,1,11,4,4,4,0,1,5,0,1,2,1,3,2,6,1,0,2,1,0,1,2,1,1,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,3,1,2,0,1,0,0,0,2,1,4,1,2,2,7,2,5,7,4,5,2,7,3,5,10,0,1,2,0,6,3,2,1,1,6,3,5,3,2,6,1,4,7,4,9,13,7,9,9,10,12,6,5,7,15,11,20,12,11,14,7,14,22,28,13,10,14,15,32,14,14,18,24,17,8,31,28,22,21,18,10,23,25,25,28,26,20,28,15,13,13,18,8,12,3,11,18,16,17,13,26,9,21,22,19,34,46,26,28,37,30,45,37,45,50,50,65,77,71,89,91,93,61,83,131,145,113,91,34,150,131,153,229,181,87,108,120,125,155,150,116,125,92,79,50,101,88,56,76,75,40,42,80,77,63,56,44,47,20,54,41,46,44,48,25,3,0,0
Bradford,E08000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,2,0,2,3,3,6,9,7,10,20,13,20,23,20,21,19,24,21,27,36,32,35,30,21,19,28,19,22,51,36,38,36,35,34,35,52,48,62,48,38,40,56,86,44,83,34,40,41,40,55,57,59,40,38,68,65,82,63,44,37,23,43,111,67,65,25,38,19,30,35,47,38,40,42,39,43,37,45,43,41,32,30,57,45,70,34,78,39,54,52,51,68,84,42,42,35,28,50,40,40,42,45,19,33,19,33,25,28,21,22,47,20,34,18,22,31,34,37,36,36,19,35,32,37,46,42,22,42,39,35,36,45,35,58,48,33,31,35,39,57,51,60,34,32,23,60,58,45,45,42,34,29,33,26,26,51,40,29,24,34,33,29,55,50,45,45,64,65,73,60,59,65,69,109,51,75,97,80,66,51,87,93,115,135,125,102,131,117,134,131,179,137,111,155,238,205,216,237,225,204,175,240,288,250,310,237,241,202,318,313,313,314,298,310,256,471,460,350,456,400,263,299,435,488,431,471,429,321,382,602,522,404,460,483,365,351,469,420,438,429,410,284,253,426,392,339,276,233,137,166,250,217,203,186,163,130,155,178,149,177,150,138,94,95,153,153,133,172,148,100,109,164,107,128,131,156,95,96,185,176,194,113,58,128,153,152,276,243,177,127,233,215,276,256,252,236,157,188,189,253,273,255,92,214,191,201,289,296,286,207,194,162,169,234,214,240,158,179,135,36,0,0
Brent,E09000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,9,3,7,8,9,23,20,22,21,18,26,46,27,45,45,48,32,52,57,46,56,59,54,49,36,37,28,43,29,40,22,27,26,32,30,40,38,28,21,17,20,17,16,16,14,13,20,19,18,18,18,9,5,8,5,8,8,19,8,3,8,6,4,7,3,1,3,4,11,10,3,5,3,4,1,1,3,2,1,7,6,0,1,2,2,5,3,2,1,4,4,4,3,3,0,3,4,1,1,1,2,4,2,2,2,5,4,0,2,1,2,2,1,0,2,3,4,4,2,1,0,0,2,1,2,2,2,2,0,0,3,6,9,3,6,2,3,8,3,3,4,3,1,1,0,1,4,5,5,3,1,7,7,10,3,3,2,2,7,3,3,7,5,3,4,2,4,7,11,10,10,4,3,12,10,11,6,8,5,14,12,21,20,6,9,2,8,12,9,12,14,12,19,17,23,32,32,23,21,22,33,31,35,53,45,22,32,55,26,56,63,46,43,26,34,56,54,52,51,46,38,65,62,71,58,58,34,30,72,77,66,60,55,59,33,91,105,84,119,87,68,60,134,119,106,120,101,76,57,141,109,104,94,87,66,63,70,97,96,75,74,58,63,68,73,75,83,75,69,78,132,107,124,130,158,142,139,217,255,291,297,313,207,258,387,395,441,301,145,454,438,349,727,546,527,243,505,501,658,580,565,522,417,433,405,522,469,490,446,417,295,272,374,349,327,314,307,253,136,258,204,205,203,152,106,27,0,0
Brighton and Hove,E06000043,utla,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,2,0,4,2,3,3,3,4,7,6,9,12,8,9,6,6,19,13,10,13,11,10,16,19,5,13,8,12,11,17,17,13,15,15,11,9,11,17,12,7,11,12,5,18,19,7,8,4,12,6,11,8,4,7,2,4,8,5,6,4,7,2,4,2,6,5,5,5,3,5,5,13,12,6,4,11,6,9,9,11,6,6,5,3,3,4,3,7,4,1,3,0,2,0,2,4,3,4,1,2,1,1,1,1,1,1,1,4,1,0,0,0,0,0,1,2,4,0,1,3,2,1,1,2,1,1,1,3,4,3,5,3,1,1,3,3,0,0,0,2,0,3,2,2,2,0,0,1,2,1,2,4,2,0,3,2,0,4,4,4,6,1,2,4,6,9,2,5,2,3,3,9,5,8,5,9,8,3,23,9,13,3,7,4,8,1,4,1,2,1,5,6,5,6,4,10,10,17,26,21,30,52,36,32,38,35,46,58,36,22,44,58,55,30,49,39,48,83,96,94,79,80,59,53,95,77,62,66,37,38,30,67,78,57,51,57,70,73,99,78,87,56,64,45,22,70,33,39,21,25,15,25,33,26,29,18,33,16,14,28,37,39,26,17,21,22,32,44,57,44,65,32,70,99,94,122,130,95,66,108,162,187,160,148,84,184,210,222,413,377,337,160,301,225,530,359,311,289,244,175,174,269,229,212,234,170,102,91,189,168,128,100,104,75,59,124,77,83,64,69,36,3,0,0
