area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
Solihull,E08000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,30,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,7,6,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,8,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,2,2,3,6,6,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,27,25,23,21,20,31,19,29,33,15,9,24,22,16,26,19,32,21,25,26,27,31,34,25,27,38,37,39,34,37,31,43,69,45,64,59,51,46,44,62,68,64,71,87,45,58,96,89,82,79,72,43,42,90,97,78,89,97,68,42,75,9,0,0
Somerset,E10000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,2,1,0,0,1,1,3,3,2,4,4,5,7,8,5,4,9,8,8,19,16,6,9,16,10,16,13,16,18,11,14,17,18,31,34,14,8,22,22,18,15,20,14,20,23,26,35,31,21,24,5,30,7,13,14,19,15,13,20,24,33,21,19,17,10,14,14,21,18,22,7,6,14,12,16,20,24,6,18,13,12,28,16,6,2,3,5,8,4,2,4,1,0,3,2,7,1,11,1,1,0,0,1,1,2,2,2,0,1,4,0,2,0,0,3,0,1,4,0,0,0,2,1,0,1,1,2,1,2,1,1,1,3,0,0,2,3,2,5,0,0,0,1,2,6,1,2,0,0,3,5,3,0,1,2,3,3,2,2,5,4,0,8,3,3,4,5,3,3,2,4,4,11,14,11,2,6,9,7,6,7,5,5,6,3,8,2,4,11,5,7,10,8,13,12,16,9,11,30,24,24,33,23,29,22,32,26,35,44,32,27,24,43,51,47,34,32,27,24,71,52,58,66,67,32,42,69,63,76,73,67,60,47,77,0,0,0
South Gloucestershire,E06000025,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,1,2,1,0,3,3,8,5,13,4,6,8,9,15,10,6,9,10,9,10,10,9,28,13,6,6,4,2,8,19,6,7,9,11,17,19,23,18,24,20,8,23,15,33,16,10,8,18,5,4,8,9,11,6,7,9,13,8,6,9,11,4,21,9,4,8,1,1,2,1,2,4,1,2,2,2,2,5,6,4,2,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,3,10,5,6,1,5,5,2,4,7,3,0,4,7,6,5,7,6,3,10,2,4,4,11,4,7,8,9,7,6,3,4,10,5,5,12,13,13,13,8,27,23,26,24,24,14,29,29,33,40,45,37,35,33,47,58,45,47,54,38,49,80,100,101,101,109,58,74,130,138,112,146,120,63,71,103,3,0,0
South Tyneside,E08000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,13,18,12,15,23,19,19,12,18,12,9,16,27,26,30,26,17,15,26,19,28,21,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,14,30,15,2,11,5,7,11,2,12,7,7,3,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,6,9,13,8,15,12,7,15,8,11,11,13,22,12,16,18,24,28,31,18,15,19,56,30,39,47,49,63,43,42,48,64,41,51,46,61,50,72,60,64,58,50,60,60,58,67,45,43,37,64,50,52,63,52,37,37,60,71,64,42,46,24,40,62,58,56,49,70,46,37,76,0,0,0
Southampton,E06000045,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,3,6,4,6,2,6,15,13,10,9,18,19,14,17,10,11,12,9,15,13,22,9,7,10,11,18,8,16,20,15,6,17,20,23,25,11,8,21,17,19,20,19,11,13,11,21,14,16,6,10,4,8,12,16,20,10,4,4,6,10,8,6,18,5,4,2,1,7,6,2,12,5,8,2,11,2,12,2,3,2,7,1,3,3,2,1,1,5,6,1,0,1,0,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,0,5,3,4,0,0,0,0,0,1,2,1,2,0,6,2,4,3,0,2,0,1,0,1,1,0,0,0,7,2,1,0,0,0,4,1,2,2,3,0,0,2,0,2,2,1,3,5,5,7,2,5,0,0,1,1,1,3,7,3,4,2,4,4,6,1,6,3,2,1,5,6,7,10,4,3,4,6,12,3,3,11,9,16,10,19,22,14,11,16,16,17,38,29,19,10,20,19,28,28,33,31,27,20,42,39,53,63,51,38,43,55,80,60,59,71,58,26,60,3,0,0
Southend-on-Sea,E06000033,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,4,6,6,2,8,7,6,11,13,15,17,14,19,15,9,19,18,5,6,10,4,8,10,7,6,3,1,1,7,8,5,10,4,6,10,10,3,1,7,8,6,11,4,13,4,8,8,3,5,6,5,8,5,7,6,6,1,8,3,4,6,3,6,5,24,1,2,6,1,5,5,3,4,7,2,3,8,3,4,6,2,3,8,15,11,9,9,6,4,7,3,1,3,4,5,0,4,1,0,3,1,1,10,3,1,1,3,3,4,2,0,1,2,5,5,2,1,1,1,0,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,0,0,0,2,2,0,2,2,0,0,1,2,4,1,1,0,1,3,4,2,7,1,4,0,3,4,6,4,4,2,2,1,5,6,7,4,2,3,3,4,2,3,6,9,5,5,10,9,10,12,5,6,7,12,14,10,9,9,17,19,11,5,17,13,14,10,17,15,37,18,17,10,12,32,29,27,30,24,16,17,34,20,27,22,18,24,15,27,0,0,0
Southwark,E09000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,31,29,32,48,32,34,54,34,59,48,53,38,26,39,51,42,41,35,29,12,25,21,27,22,16,17,5,11,18,5,13,12,3,10,17,7,16,15,12,3,3,7,7,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,1,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,2,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,5,2,1,2,4,3,4,3,1,0,2,2,0,4,2,1,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,11,2,4,5,9,3,3,2,13,18,7,11,12,5,18,10,11,12,10,6,2,11,7,14,15,14,16,13,19,23,30,18,29,17,17,30,21,33,31,40,16,23,41,41,35,46,39,31,20,39,30,57,51,49,29,50,71,76,93,72,56,44,39,70,62,58,47,57,27,24,53,0,0,0
St. Helens,E08000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,2,2,4,11,11,12,14,10,20,23,18,29,26,30,28,21,28,31,15,21,12,10,15,9,10,27,37,23,35,18,26,41,40,55,39,24,8,22,29,17,22,26,7,11,5,6,15,9,7,7,9,12,19,7,11,7,15,8,10,8,5,3,6,7,3,5,4,1,6,6,4,3,7,3,1,1,2,1,0,2,3,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,5,0,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,2,2,0,3,9,4,1,7,4,0,1,2,2,4,5,0,3,6,3,2,2,2,2,2,2,1,2,0,3,3,1,4,11,8,16,9,16,27,31,20,25,39,22,41,11,33,18,43,41,30,39,31,42,60,62,71,74,70,80,93,87,93,89,91,88,87,116,125,128,140,120,107,66,121,124,119,118,102,112,94,172,129,131,112,95,93,63,148,127,108,106,83,71,67,93,16,0,0
Staffordshire,E10000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,6,4,7,8,5,11,13,15,18,14,26,21,38,38,36,22,43,41,41,54,58,47,44,35,45,58,50,57,60,40,36,39,51,59,72,48,70,53,55,79,98,89,70,50,38,64,58,54,68,75,62,34,38,52,58,59,44,12,27,29,50,38,51,38,28,20,33,31,50,36,27,34,19,18,32,41,20,26,23,13,13,17,17,18,13,5,19,24,16,21,12,11,16,14,12,17,15,15,10,8,5,12,8,11,9,22,12,2,13,7,14,7,7,5,4,12,22,9,16,7,1,7,5,7,15,6,3,3,4,8,3,6,7,6,11,5,6,16,8,5,7,6,1,12,11,5,5,8,5,4,5,7,5,7,16,6,7,16,8,6,12,10,9,7,12,14,25,17,23,10,13,8,21,45,32,34,27,27,41,43,38,36,25,10,25,32,40,42,39,40,36,35,27,39,55,39,76,60,44,71,93,119,104,147,111,78,167,172,165,164,160,108,130,217,189,242,253,213,188,186,387,372,336,346,389,290,310,528,447,458,491,487,328,272,532,13,0,0
Stockport,E08000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,3,0,3,6,7,7,2,6,6,6,10,9,15,8,10,12,23,18,33,28,31,26,26,45,28,30,35,32,27,14,38,20,32,37,21,36,28,29,19,49,39,26,22,18,27,21,34,45,29,11,22,25,21,25,22,15,13,15,13,17,21,9,9,11,18,13,11,16,18,16,9,8,8,6,7,4,8,7,3,3,7,10,5,6,2,5,5,2,5,3,2,3,3,2,6,4,5,9,4,7,6,4,1,1,1,4,4,9,0,5,1,5,0,3,2,2,1,3,2,1,0,2,5,4,2,4,4,2,5,1,6,18,5,9,6,4,18,19,9,18,2,5,6,9,19,16,11,10,8,12,12,6,6,9,10,1,5,7,6,8,5,5,3,3,3,8,1,1,8,8,9,4,16,16,19,17,15,30,24,21,17,20,11,13,31,31,33,40,24,49,46,18,48,45,52,50,52,59,72,92,108,109,107,98,82,154,143,121,147,115,87,105,124,132,137,121,126,143,98,171,210,191,168,176,148,139,280,219,190,179,179,115,136,178,7,0,0
Stockton-on-Tees,E06000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,0,0,3,2,2,6,9,10,4,16,8,13,13,16,11,12,9,20,9,18,6,11,10,9,15,11,10,7,13,12,17,15,19,14,15,9,10,10,31,15,14,27,17,19,15,18,15,14,11,9,11,13,16,9,11,13,11,6,17,14,8,9,6,14,10,8,10,5,6,6,3,4,6,12,4,9,7,2,0,7,3,7,4,19,1,0,7,3,1,10,2,6,1,3,3,2,2,1,4,3,2,3,2,1,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,4,2,5,1,2,0,0,0,2,0,1,4,1,0,1,0,1,0,1,1,2,1,2,2,4,9,2,6,4,9,9,4,7,8,6,5,14,11,14,11,7,2,3,7,10,11,16,14,17,30,20,17,30,25,32,42,33,45,69,61,57,74,91,64,109,70,109,121,110,65,92,89,88,113,147,119,70,80,172,139,171,141,116,106,76,125,110,130,79,107,76,87,130,7,0,0
Stoke-on-Trent,E06000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,17,21,20,25,24,20,16,22,27,22,45,27,26,21,20,29,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,17,16,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,1,5,11,7,7,5,2,0,2,8,4,8,2,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,7,4,11,7,6,6,4,1,9,17,18,12,5,9,7,18,11,15,8,9,13,6,14,19,13,12,15,12,15,13,18,16,17,19,20,24,15,20,25,38,26,8,23,41,50,39,43,52,43,35,52,74,60,77,103,77,50,127,122,103,150,103,102,91,139,129,148,160,158,111,95,153,5,0,0
Suffolk,E10000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,2,6,1,4,4,1,4,9,7,16,10,5,18,20,6,20,23,26,29,21,30,19,31,30,27,38,27,33,27,27,19,21,36,55,37,70,44,73,44,98,76,81,58,48,56,52,53,57,89,37,41,64,39,64,52,23,15,26,68,35,42,32,33,22,12,43,26,22,40,22,11,15,10,15,20,17,17,8,13,20,19,16,8,6,8,4,8,1,3,0,3,1,0,3,5,1,2,0,0,3,0,2,3,0,4,1,2,3,0,5,4,4,3,0,2,2,3,0,1,2,1,3,2,1,3,2,1,1,4,7,4,7,6,4,2,4,3,4,1,1,4,1,3,5,12,5,6,0,0,1,1,6,2,6,2,5,3,7,3,4,2,2,1,4,4,5,8,11,4,6,7,11,10,13,16,12,5,14,13,7,15,12,4,7,8,10,7,11,11,8,9,5,11,5,12,12,5,14,30,35,25,52,49,36,28,41,61,55,67,50,42,37,56,63,50,68,75,43,64,88,114,111,68,108,69,45,101,71,61,97,80,56,42,70,3,0,0
Sunderland,E08000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,46,44,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,49,39,35,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,6,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,2,0,4,2,7,4,5,3,8,12,60,35,54,36,41,47,43,31,21,22,34,27,32,53,56,74,71,82,85,82,76,123,83,70,80,115,120,102,139,142,117,89,123,150,139,112,107,89,111,228,131,129,101,130,77,98,167,147,148,131,148,83,101,155,128,129,146,137,75,89,133,3,0,0
Surrey,E10000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,3,5,5,18,5,9,9,13,19,34,22,26,23,36,50,42,54,55,55,57,49,101,64,92,73,65,68,66,87,119,86,67,87,66,78,105,103,142,83,103,94,77,77,108,91,100,95,73,48,60,70,64,66,67,61,50,45,54,39,74,35,23,36,45,57,66,36,32,29,23,33,29,39,29,16,17,10,19,12,20,23,12,11,9,8,16,3,12,7,6,5,10,7,11,15,5,6,9,12,6,7,8,6,0,7,6,11,3,5,3,11,3,9,5,9,7,6,3,10,5,6,14,7,6,2,2,7,1,5,5,4,4,1,8,7,5,7,5,5,4,6,11,7,9,5,4,4,11,12,10,5,4,2,7,22,12,25,13,14,9,7,24,16,19,17,15,14,11,15,16,19,19,22,26,21,23,34,35,32,47,21,29,40,39,36,30,29,22,17,18,18,25,22,37,24,32,37,54,45,50,52,47,39,66,77,107,130,161,125,127,155,138,199,156,153,107,86,170,158,195,169,175,142,127,221,234,219,217,207,144,156,253,223,239,259,230,150,148,220,6,0,0
Sutton,E09000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,2,0,3,4,5,3,10,5,9,25,17,12,13,21,17,11,23,19,37,29,21,7,10,24,29,29,23,14,20,9,57,31,34,24,24,19,13,11,17,18,16,11,9,13,13,5,14,12,9,16,10,4,10,4,4,7,4,5,10,3,4,5,1,1,0,5,9,6,13,4,2,2,0,1,6,4,3,2,2,1,3,3,1,1,2,4,3,2,1,2,2,2,2,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,1,1,2,0,1,0,0,2,1,5,2,3,1,3,0,2,2,1,0,2,0,0,2,2,0,1,1,0,0,2,1,1,1,1,0,1,5,5,5,3,3,1,4,0,1,2,2,5,3,0,4,6,4,6,5,1,2,3,4,2,5,3,7,2,5,2,3,7,7,2,3,11,13,6,2,3,8,6,7,11,11,14,17,10,6,19,21,33,33,32,14,17,21,38,24,32,28,20,23,56,28,32,52,35,34,26,47,33,24,38,36,21,29,28,0,0,0
Swindon,E06000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,3,3,4,3,5,3,1,6,6,4,8,12,7,12,10,9,17,15,19,14,17,10,15,17,12,16,11,6,16,17,12,15,16,9,10,15,9,25,11,7,15,19,13,6,9,7,16,8,10,11,17,10,11,5,4,8,7,5,4,11,5,2,7,1,1,5,6,0,1,5,2,3,1,3,2,4,0,2,2,3,3,2,0,2,1,4,4,0,2,7,4,2,6,2,1,1,0,2,5,1,0,0,1,2,1,2,4,2,1,1,1,2,0,1,2,3,3,6,2,2,4,2,14,12,8,6,6,20,9,26,31,16,5,2,24,17,11,24,22,6,6,15,3,15,26,17,7,12,12,19,12,20,16,4,6,7,8,9,10,3,2,5,2,5,11,11,5,0,2,4,5,5,1,5,4,2,1,1,3,3,5,2,7,11,2,5,8,12,1,4,4,4,11,12,5,11,15,16,19,18,16,14,10,8,14,21,28,29,29,23,10,41,38,52,39,23,42,34,71,62,64,61,63,33,29,46,0,0,0
Tameside,E08000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,2,3,2,3,3,4,2,8,4,3,5,4,8,8,7,13,10,18,15,18,13,15,14,28,10,27,14,10,8,18,20,15,17,21,12,28,13,14,14,18,14,19,11,16,17,8,25,20,28,10,30,9,18,14,15,16,13,16,34,21,25,49,17,14,15,20,52,28,27,22,18,12,13,14,17,8,7,12,14,16,17,14,11,12,6,6,9,12,14,8,13,7,10,12,17,14,10,11,10,2,12,4,10,6,1,5,2,7,3,8,3,4,0,5,1,6,6,2,1,5,0,0,2,4,1,2,3,2,7,4,6,6,11,2,1,8,9,21,16,2,4,4,16,18,13,19,9,5,6,12,13,13,9,9,5,1,14,12,10,9,12,11,6,10,6,19,16,14,15,7,11,23,37,20,22,27,30,56,49,18,33,43,34,15,40,41,47,42,53,53,42,39,68,63,67,42,60,56,81,94,63,67,95,78,78,130,113,114,115,92,74,92,142,124,157,116,100,106,96,192,205,197,179,160,125,139,206,222,187,173,168,113,120,185,4,0,0
Telford and Wrekin,E06000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,5,3,3,6,8,6,10,6,6,4,7,7,7,10,3,11,6,2,7,2,3,3,5,7,7,10,18,6,10,9,20,14,4,11,6,9,7,10,9,10,5,6,7,9,19,3,3,7,7,13,11,5,13,9,3,7,5,16,20,6,9,8,4,5,2,6,5,5,5,0,2,3,2,6,1,1,3,2,2,2,2,4,3,3,8,2,2,1,0,2,0,1,0,1,3,2,2,0,1,1,0,3,1,0,0,2,3,0,1,1,0,5,3,1,5,1,3,2,0,1,2,0,2,0,0,0,1,2,2,1,1,2,0,0,0,2,0,2,0,1,6,4,12,2,1,0,2,8,3,4,0,3,1,0,1,1,0,1,0,3,0,1,5,6,6,4,3,2,11,1,4,3,5,1,0,4,3,6,6,10,3,5,9,6,12,5,14,14,19,16,15,10,20,13,14,13,21,23,19,15,35,17,17,44,35,44,41,48,33,32,70,58,63,57,63,36,52,67,66,84,62,70,46,48,85,6,0,0
Thurrock,E06000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,5,1,0,3,5,9,2,4,10,12,7,7,10,10,10,19,8,10,10,8,15,19,7,7,8,5,8,5,4,11,5,6,4,6,9,11,5,5,4,17,6,7,10,8,5,4,1,1,5,6,7,2,7,3,9,4,1,2,4,11,1,0,2,8,2,5,2,0,5,4,1,4,3,3,0,4,3,4,6,7,4,2,4,8,2,2,0,5,4,4,5,5,1,1,0,4,7,1,1,2,0,1,0,1,1,0,1,2,1,0,2,1,2,0,1,2,3,0,1,2,1,1,1,3,0,4,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5,2,0,2,3,0,0,1,1,2,0,3,2,0,0,2,3,1,2,0,2,3,4,2,4,1,4,2,5,4,1,4,4,1,3,2,3,1,6,7,2,2,5,11,6,6,7,3,4,15,11,12,10,9,11,7,27,10,18,22,24,16,14,32,53,21,29,30,20,28,50,55,45,45,48,29,27,58,34,30,38,27,30,21,42,3,0,0
