area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Scarborough,E07000168,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,4,3,3,2,7,4,8,2,5,9,6,3,4,6,4,4,8,12,5,5,11,6,5,3,6,0,0,5,7,14,8,32,10,9,12,13,16,14,14,17,12,19,23,13,14,15,12,4,3,18,0,0,4,0,9,6,3,7,0,2,4,1,6,10,0,2,1,1,1,2,1,0,1,0,1,0,1,0,0,1,1,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,7,3,12,5,6,5,10,9,6,6,4,2,11,8,1,5,2,6,4,8,6,8,10,2,4,7,6,14,18,16,16,12,0,0,13,0,12,25,17,13,8,26,6,19,12,0,0,0,29,0,0,17,18,8,16,35,38,22,25,31,22,36,56,64,87,75,121,80,88,110,82,107,0,0,52,34,0,69,49,47,26,30,19,32,14,22,20,21,11,13,44,27,37,24,0,0,0,41,25,34,18,36,16,37,74,0,0,28,40,0,24,0,0,0,0,8,33,42,76,57,84,64,33,0,0,66,60,38,0,38,23,9,83,40,33,35,27,0,11,0,14,37,8,17,0,0,23,19,23,0,0,10,8,19,19,18,0,0,0,5,11,14,0,13,6,6,7,5,12,13,13,5,5,0,18,6,6,7,5,3,1,11,7,1,0,6,2,2,0,3,5,0,0,8,0,0,5,1,13,3,8,7,6,4,12,8,6,9,4,5,11,13,9,3,6,7,2,4,4,0,6,0,2,7,4,5,1,3,1,6,6,6,4,3,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rother,E07000064,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,2,2,1,3,2,3,0,1,2,4,1,6,3,2,0,2,2,0,3,1,0,1,2,2,4,1,2,5,4,2,4,1,3,8,1,6,3,2,1,7,4,2,1,1,1,2,10,0,0,4,0,0,3,1,2,1,0,11,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,4,0,6,3,2,1,3,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,2,2,0,1,3,1,3,2,4,8,8,0,3,2,2,1,3,7,8,5,3,4,4,7,12,1,3,9,0,5,12,8,5,8,2,4,2,10,4,13,10,15,11,13,26,16,18,25,16,14,18,33,14,20,16,0,24,9,24,12,13,20,21,12,12,0,30,37,23,27,16,24,42,63,29,51,66,52,59,132,92,77,97,96,74,89,138,136,68,80,20,84,73,81,167,109,73,61,110,58,129,85,79,83,0,44,0,63,66,51,0,60,30,45,60,38,0,35,32,37,25,28,20,34,23,29,35,9,18,8,8,12,9,2,6,10,7,7,6,3,3,2,5,2,6,10,5,2,6,7,6,1,4,5,2,0,2,0,1,5,0,0,1,2,0,5,1,1,0,1,2,1,2,0,0,2,2,0,1,2,1,1,3,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castle Point,E07000069,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,1,0,0,0,2,3,3,4,4,4,5,8,10,4,6,4,8,3,5,6,2,6,4,2,3,2,2,2,5,1,1,5,2,5,4,4,3,8,1,3,3,3,4,1,6,3,1,2,3,3,4,1,6,0,4,1,2,1,3,6,1,3,2,2,3,0,2,1,5,3,1,3,4,2,1,2,4,0,1,1,2,2,3,2,4,4,8,6,2,2,3,1,1,1,2,2,0,3,1,2,0,2,0,1,1,2,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,3,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,2,6,9,1,0,1,0,1,0,4,4,1,0,3,3,0,1,6,1,3,0,3,0,5,3,5,10,1,2,4,6,0,0,0,0,0,7,17,16,6,10,9,0,5,21,5,23,10,0,11,13,31,28,15,23,8,10,2,16,10,6,18,20,9,7,28,18,20,12,18,16,14,27,18,26,30,33,0,14,40,35,29,21,24,14,14,32,20,32,25,29,15,11,33,12,39,19,20,0,0,0,78,57,49,57,68,82,129,139,188,150,181,130,138,187,211,168,107,38,177,0,171,251,206,176,128,179,182,192,173,114,95,125,115,97,156,120,102,88,104,77,56,0,0,64,65,51,32,31,52,51,0,23,35,32,24,0,29,20,0,19,11,15,15,13,12,12,19,9,13,14,13,8,17,10,11,7,5,8,5,3,6,6,4,8,4,2,4,4,2,1,7,5,7,9,15,6,4,11,6,13,6,5,3,5,8,0,6,2,3,5,2,1,1,0,1,6,2,2,2,2,5,0,3,4,2,0,3,3,1,1,2,3,0,0,2,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canterbury,E07000106,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,10,2,5,6,3,7,6,5,4,11,10,9,4,6,13,9,9,15,9,7,19,23,9,13,20,18,10,8,15,15,15,6,21,9,9,6,9,10,6,7,10,8,10,11,9,13,7,6,5,8,14,5,9,7,2,8,13,3,6,9,3,0,5,2,4,2,4,1,0,7,5,6,3,4,2,0,4,3,4,1,1,1,2,2,1,6,2,4,1,0,1,1,3,3,2,0,0,3,2,1,0,4,1,1,2,0,1,5,5,0,0,1,4,3,1,1,2,4,2,3,2,3,0,1,0,1,3,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2,2,0,3,1,0,0,0,0,2,0,1,1,0,1,2,1,3,1,3,0,1,1,1,1,2,3,0,0,4,3,3,4,3,2,1,6,15,1,5,2,7,3,9,7,6,4,14,5,4,15,7,12,13,8,5,6,11,15,8,14,13,8,8,16,31,31,18,23,20,15,31,15,26,20,24,24,15,32,20,33,24,24,43,48,79,46,63,54,87,51,45,80,73,54,42,63,27,27,86,0,0,60,53,52,35,78,84,74,75,121,71,78,150,124,166,129,138,110,136,219,142,153,162,151,84,135,0,197,0,94,36,115,118,115,0,157,141,71,136,143,173,162,141,112,151,79,73,140,92,100,73,78,52,50,99,110,82,54,46,52,41,82,59,43,38,20,26,16,31,25,26,14,14,9,16,15,9,12,13,16,6,4,11,7,7,12,9,9,5,7,5,7,5,1,2,7,10,9,14,7,4,5,5,9,10,10,6,6,4,7,10,7,10,9,6,4,7,6,13,16,13,6,6,4,4,6,2,2,1,3,0,0,8,3,6,16,10,10,12,3,4,3,5,3,4,7,7,3,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folkestone and Hythe,E07000112,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,4,1,1,1,3,1,5,4,5,9,2,2,4,2,6,6,3,7,4,2,9,6,2,15,18,9,8,6,11,10,6,9,15,11,8,14,18,16,19,7,10,6,5,15,11,8,11,7,5,6,24,18,15,5,1,7,9,31,12,11,5,2,6,8,8,7,3,14,6,4,3,1,5,4,7,3,3,0,3,7,3,5,4,5,5,7,4,10,3,5,2,6,5,3,4,5,2,3,5,9,3,2,3,3,1,1,0,2,1,3,1,0,1,2,2,0,0,0,4,2,3,2,2,2,0,1,2,4,2,3,1,2,1,8,2,0,1,2,3,0,4,1,0,1,1,2,0,2,0,2,8,3,1,1,1,1,2,0,1,0,1,0,1,4,2,0,2,1,0,0,1,2,1,1,1,0,0,1,2,0,0,2,4,2,4,1,0,0,3,1,4,3,2,2,2,1,5,3,1,2,3,1,1,2,8,4,2,8,6,3,10,15,7,10,13,9,9,11,13,12,13,13,9,7,20,14,24,17,18,12,18,25,26,31,22,33,28,20,38,27,46,31,23,17,21,47,43,38,36,37,19,31,42,65,53,57,48,45,40,89,98,90,57,76,78,71,169,152,157,148,119,78,88,145,139,127,90,36,83,98,142,224,182,99,57,146,95,182,177,117,92,80,69,78,138,93,99,73,84,53,159,101,66,75,46,80,52,50,64,48,30,73,32,20,19,42,24,20,32,25,12,11,34,13,18,10,8,9,14,10,13,7,9,12,8,5,8,6,8,8,7,4,5,6,8,5,8,3,5,3,5,2,7,4,1,4,1,3,3,2,4,2,4,5,0,3,2,5,3,2,1,0,0,1,0,1,0,0,1,1,0,0,2,0,1,4,0,0,0,0,1,2,3,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teignbridge,E07000045,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,3,2,2,5,2,0,0,3,4,0,0,0,2,4,2,6,1,1,2,6,2,3,13,11,1,2,2,5,10,0,0,2,2,17,1,12,2,5,2,0,0,1,8,6,0,2,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,2,2,1,0,2,2,0,0,1,0,0,1,0,0,1,2,1,0,3,2,5,0,1,1,6,5,6,6,9,6,9,5,12,12,13,6,9,15,5,12,11,8,7,9,7,10,11,25,20,12,6,11,19,18,18,18,8,13,13,14,10,15,21,13,10,12,10,22,14,20,18,10,5,13,10,12,7,9,19,10,12,8,5,4,8,9,3,8,11,5,14,10,6,7,11,6,16,14,16,10,19,15,29,0,16,18,22,24,0,43,30,22,5,22,29,0,0,50,29,22,29,38,58,66,39,53,40,37,33,46,82,43,44,35,19,13,53,52,28,18,26,16,6,19,21,24,15,13,20,19,18,16,14,15,13,11,15,21,12,9,6,9,5,6,17,8,12,9,8,4,1,7,4,5,5,4,3,1,3,2,3,7,4,3,4,8,2,4,0,3,0,0,4,1,4,2,0,0,2,4,1,4,0,3,1,0,1,1,4,3,0,2,2,1,1,2,1,3,1,5,3,0,0,5,3,5,1,2,3,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton,E09000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,2,0,3,4,5,3,10,5,9,25,18,13,13,21,17,11,23,19,38,28,21,7,10,24,29,29,23,14,19,9,55,31,34,24,24,20,13,11,17,19,15,11,9,13,13,5,14,12,9,16,9,4,10,4,4,7,4,5,10,3,4,5,1,1,0,5,9,6,13,4,2,2,0,1,6,4,3,2,2,1,3,3,1,1,2,4,3,2,1,2,2,2,2,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,1,1,2,0,1,0,0,2,1,4,2,3,1,3,0,2,2,1,0,2,0,0,2,2,0,1,1,0,0,2,1,1,1,1,0,1,5,5,5,3,3,2,4,0,1,2,2,5,3,0,4,6,3,4,4,1,3,4,5,2,3,6,6,2,5,1,2,7,6,2,2,7,13,4,3,5,11,3,7,10,11,11,13,9,8,17,17,27,25,32,12,13,17,34,21,32,29,17,21,49,30,27,49,36,35,27,46,36,26,42,33,21,32,42,53,49,38,58,27,32,63,55,72,63,48,44,39,58,45,45,38,37,38,23,32,41,51,47,35,32,42,54,38,77,47,72,50,51,56,90,105,130,125,89,123,180,174,190,199,217,118,227,276,315,266,242,103,266,346,250,513,461,274,194,322,307,357,281,270,245,210,189,147,286,224,218,207,148,151,131,242,142,129,140,135,94,60,126,95,104,99,81,68,62,97,93,76,56,48,25,30,37,34,48,41,32,25,19,30,31,21,23,27,17,21,31,34,21,11,19,8,13,12,26,8,9,12,7,9,13,19,17,12,14,4,12,13,12,6,12,6,5,9,12,8,13,6,10,2,16,7,2,9,3,2,4,4,7,4,4,4,2,6,3,6,4,7,4,3,4,7,7,7,7,6,1,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Hertfordshire,E07000242,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,3,0,2,0,3,12,5,2,9,2,5,7,3,7,11,8,3,2,8,8,10,5,11,4,5,8,9,4,4,11,8,6,7,5,10,12,8,4,5,5,13,12,7,9,3,5,5,2,5,8,4,5,1,7,12,6,2,5,0,0,2,1,10,2,1,3,0,2,2,1,0,1,0,0,2,0,2,0,4,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,0,0,2,0,1,1,1,2,0,0,2,1,3,2,0,3,5,2,5,3,3,2,0,2,0,3,4,1,4,0,0,9,1,2,1,1,1,5,5,3,2,2,3,7,6,6,3,5,7,5,9,7,17,22,13,16,16,14,20,26,14,23,20,5,7,26,17,22,19,14,9,12,24,29,26,22,25,12,19,21,27,27,19,12,19,26,33,33,30,17,30,34,36,38,37,61,37,40,37,40,42,28,42,22,15,20,17,38,25,36,24,29,24,24,55,34,37,20,28,21,35,35,48,39,42,42,46,55,89,60,85,86,100,61,124,165,149,140,135,32,139,162,120,300,197,133,86,146,130,244,147,137,111,119,82,66,120,104,114,84,107,78,44,104,84,69,76,49,48,42,52,53,51,42,25,28,17,27,27,27,21,17,15,14,13,14,20,21,12,15,15,33,15,12,15,12,13,8,6,9,6,9,8,8,4,5,10,9,4,6,6,8,11,1,5,7,9,2,8,5,3,7,4,3,1,8,4,1,7,5,1,3,4,1,0,6,2,1,2,0,1,4,6,3,3,1,4,4,5,3,2,7,3,4,2,2,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Somerset,E07000189,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,1,2,1,3,3,1,5,6,3,3,3,7,3,5,1,2,5,4,1,7,5,6,5,1,5,2,5,2,4,7,5,4,8,12,11,3,4,1,16,3,2,8,4,9,4,7,7,8,7,6,3,2,1,3,1,4,4,1,2,1,1,5,3,3,1,1,2,1,2,5,1,2,2,4,2,3,1,0,0,0,2,0,6,1,11,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,1,0,2,1,2,0,3,1,2,5,2,0,0,0,0,2,1,1,1,1,0,2,0,3,2,1,0,0,1,2,2,4,1,0,2,5,4,14,5,5,3,9,11,4,8,4,9,6,7,7,8,7,5,1,4,8,10,13,16,9,6,3,25,12,17,21,13,17,14,24,22,31,24,32,22,24,52,25,50,28,42,36,26,55,36,30,19,17,13,10,25,48,26,18,19,17,15,23,49,35,30,20,12,20,45,41,41,38,19,25,34,39,44,39,34,53,22,43,69,42,47,39,17,47,72,74,112,69,36,39,52,80,83,85,78,54,50,54,50,86,49,71,46,64,48,52,75,61,59,60,49,33,25,64,36,49,53,54,21,18,50,38,29,25,17,12,16,15,15,23,19,15,5,4,17,11,13,21,23,15,10,14,11,10,10,7,5,5,18,11,11,8,19,8,14,12,16,18,18,7,7,10,10,13,11,10,9,12,19,13,10,22,18,20,11,8,13,8,9,3,6,3,0,13,4,5,4,3,0,1,5,3,7,2,3,1,5,3,4,3,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnsley,E08000016,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,5,1,4,7,13,16,0,0,15,14,13,15,33,26,14,0,12,2,13,23,0,19,25,25,21,33,27,13,12,19,17,29,22,14,34,22,15,25,19,29,33,37,29,36,26,34,35,13,31,16,14,13,25,15,9,25,35,41,10,11,12,17,16,14,16,16,13,30,11,10,16,14,9,5,11,16,16,8,19,20,17,13,19,15,19,11,20,13,22,8,20,23,31,15,16,19,15,16,12,12,13,11,7,9,6,9,6,6,4,4,8,3,1,3,4,3,2,2,6,4,4,11,6,7,0,0,3,2,1,1,5,5,7,6,0,2,5,4,5,3,7,7,4,3,13,12,9,7,9,1,5,2,5,5,7,0,0,1,2,3,4,3,3,4,3,4,13,23,14,6,9,11,7,6,15,16,8,9,3,10,2,12,11,20,13,12,16,10,32,26,28,29,34,36,47,45,59,66,52,43,74,113,131,114,80,78,88,186,137,180,153,149,166,155,280,214,233,204,153,123,100,220,208,227,198,189,152,157,241,195,134,175,141,107,154,188,156,145,123,133,96,102,131,106,109,72,83,68,64,88,79,71,55,61,52,48,67,48,62,38,46,38,24,58,72,52,47,76,36,62,73,81,52,70,73,49,65,99,98,58,61,38,102,99,106,120,119,94,73,99,79,129,93,102,85,55,64,60,126,96,86,42,105,74,79,108,108,114,95,74,73,77,0,84,81,81,63,48,73,75,55,88,77,67,60,49,83,74,74,63,36,57,47,73,82,69,67,49,62,41,68,54,65,70,51,44,35,67,67,52,49,46,35,38,62,60,60,61,63,68,55,82,91,70,49,54,52,52,56,60,66,44,43,43,37,36,35,44,36,39,30,39,27,31,42,28,21,34,21,26,23,21,17,23,10,16,34,19,32,17,10,18,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
